date,time,value1,value2,value3,value4,value5
2015.03.25,03:30,1.09272,1.09279,1.09250,1.09250,81
2015.03.25,03:31,1.09252,1.09271,1.09252,1.09255,80
2015.03.25,03:32,1.09258,1.09273,1.09253,1.09259,59
2015.03.25,03:33,1.09260,1.09340,1.09254,1.09334,172
2015.03.25,03:34,1.09336,1.09341,1.09301,1.09301,82
2015.03.25,03:35,1.09301,1.09328,1.09301,1.09312,67
2015.03.25,03:36,1.09312,1.09313,1.09266,1.09279,88
2015.03.25,03:37,1.09279,1.09279,1.09210,1.09227,172
2015.03.25,03:38,1.09226,1.09230,1.09187,1.09207,121
2015.03.25,03:39,1.09208,1.09221,1.09178,1.09215,141
2015.03.25,03:40,1.09215,1.09225,1.09200,1.09211,86
2015.03.25,03:41,1.09212,1.09222,1.09187,1.09202,105
2015.03.25,03:42,1.09202,1.09235,1.09202,1.09233,49
2015.03.25,03:43,1.09234,1.09294,1.09234,1.09281,138
2015.03.25,03:44,1.09281,1.09302,1.09269,1.09280,135
2015.03.25,03:45,1.09279,1.09333,1.09269,1.09333,152
2015.03.25,03:46,1.09333,1.09360,1.09317,1.09330,142
2015.03.25,03:47,1.09332,1.09343,1.09289,1.09299,156
2015.03.25,03:48,1.09298,1.09320,1.09282,1.09317,123
2015.03.25,03:49,1.09317,1.09318,1.09289,1.09289,97
2015.03.25,03:50,1.09292,1.09292,1.09250,1.09281,144
2015.03.25,03:51,1.09282,1.09321,1.09270,1.09321,106
2015.03.25,03:52,1.09322,1.09341,1.09308,1.09341,113
2015.03.25,03:53,1.09342,1.09349,1.09312,1.09345,169
2015.03.25,03:54,1.09348,1.09478,1.09344,1.09460,288
2015.03.25,03:55,1.09460,1.09465,1.09417,1.09443,234
2015.03.25,03:56,1.09441,1.09536,1.09438,1.09533,256
2015.03.25,03:57,1.09535,1.09535,1.09448,1.09469,242
2015.03.25,03:58,1.09468,1.09476,1.09437,1.09459,203
2015.03.25,03:59,1.09462,1.09522,1.09462,1.09521,256
2015.03.25,04:00,1.09522,1.09522,1.09470,1.09479,224
2015.03.25,04:01,1.09477,1.09497,1.09470,1.09492,143
2015.03.25,04:02,1.09491,1.09500,1.09471,1.09486,139
2015.03.25,04:03,1.09488,1.09495,1.09474,1.09481,138
2015.03.25,04:04,1.09479,1.09490,1.09460,1.09469,143
2015.03.25,04:05,1.09468,1.09468,1.09429,1.09431,211
2015.03.25,04:06,1.09430,1.09482,1.09429,1.09475,143
2015.03.25,04:07,1.09477,1.09527,1.09477,1.09520,164
2015.03.25,04:08,1.09521,1.09628,1.09521,1.09581,330
2015.03.25,04:09,1.09580,1.09630,1.09570,1.09586,262
2015.03.25,04:10,1.09588,1.09636,1.09578,1.09636,270
2015.03.25,04:11,1.09640,1.09686,1.09616,1.09631,266
2015.03.25,04:12,1.09631,1.09632,1.09587,1.09628,213
2015.03.25,04:13,1.09628,1.09650,1.09608,1.09609,228
2015.03.25,04:14,1.09610,1.09641,1.09600,1.09611,183
2015.03.25,04:15,1.09610,1.09621,1.09576,1.09608,198
2015.03.25,04:16,1.09609,1.09636,1.09599,1.09600,160
2015.03.25,04:17,1.09599,1.09606,1.09581,1.09597,134
2015.03.25,04:18,1.09597,1.09598,1.09571,1.09585,153
2015.03.25,04:19,1.09587,1.09662,1.09586,1.09626,204
2015.03.25,04:20,1.09626,1.09661,1.09621,1.09643,193
2015.03.25,04:21,1.09644,1.09684,1.09634,1.09641,135
2015.03.25,04:22,1.09641,1.09663,1.09619,1.09649,156
2015.03.25,04:23,1.09649,1.09673,1.09642,1.09659,124
2015.03.25,04:24,1.09658,1.09659,1.09633,1.09651,104
2015.03.25,04:25,1.09650,1.09671,1.09645,1.09646,133
2015.03.25,04:26,1.09647,1.09655,1.09590,1.09600,197
2015.03.25,04:27,1.09602,1.09625,1.09601,1.09601,113
2015.03.25,04:28,1.09604,1.09620,1.09599,1.09618,112
2015.03.25,04:29,1.09613,1.09613,1.09543,1.09568,127
2015.03.25,04:30,1.09571,1.09596,1.09558,1.09590,130
2015.03.25,04:31,1.09590,1.09599,1.09547,1.09559,114
2015.03.25,04:32,1.09558,1.09562,1.09548,1.09558,77
2015.03.25,04:33,1.09560,1.09564,1.09557,1.09559,51
2015.03.25,04:34,1.09560,1.09563,1.09530,1.09538,112
2015.03.25,04:35,1.09537,1.09567,1.09530,1.09562,114
2015.03.25,04:36,1.09563,1.09569,1.09553,1.09560,57
2015.03.25,04:37,1.09561,1.09573,1.09560,1.09561,45
2015.03.25,04:38,1.09560,1.09573,1.09560,1.09572,36
2015.03.25,04:39,1.09572,1.09575,1.09540,1.09550,63
2015.03.25,04:40,1.09557,1.09570,1.09550,1.09552,86
2015.03.25,04:41,1.09553,1.09554,1.09537,1.09541,77
2015.03.25,04:42,1.09540,1.09558,1.09540,1.09554,56
2015.03.25,04:43,1.09554,1.09563,1.09550,1.09563,41
2015.03.25,04:44,1.09561,1.09614,1.09552,1.09614,82
2015.03.25,04:45,1.09614,1.09626,1.09611,1.09622,105
2015.03.25,04:46,1.09621,1.09623,1.09611,1.09618,40
2015.03.25,04:47,1.09620,1.09675,1.09616,1.09640,129
2015.03.25,04:48,1.09641,1.09740,1.09640,1.09719,215
2015.03.25,04:49,1.09720,1.09722,1.09685,1.09690,122
2015.03.25,04:50,1.09689,1.09715,1.09676,1.09705,123
2015.03.25,04:51,1.09709,1.09713,1.09671,1.09686,142
2015.03.25,04:52,1.09684,1.09684,1.09658,1.09658,75
2015.03.25,04:53,1.09654,1.09661,1.09631,1.09648,112
2015.03.25,04:54,1.09647,1.09649,1.09620,1.09640,121
2015.03.25,04:55,1.09640,1.09675,1.09621,1.09621,165
2015.03.25,04:56,1.09622,1.09654,1.09622,1.09646,168
2015.03.25,04:57,1.09650,1.09675,1.09643,1.09675,99
2015.03.25,04:58,1.09674,1.09683,1.09661,1.09662,48
2015.03.25,04:59,1.09659,1.09670,1.09603,1.09610,171
2015.03.25,05:00,1.09607,1.09665,1.09605,1.09665,264
2015.03.25,05:01,1.09664,1.09667,1.09497,1.09506,273
2015.03.25,05:02,1.09507,1.09519,1.09457,1.09482,277
2015.03.25,05:03,1.09483,1.09488,1.09429,1.09462,231
2015.03.25,05:04,1.09462,1.09480,1.09439,1.09479,208
2015.03.25,05:05,1.09479,1.09496,1.09461,1.09483,187
2015.03.25,05:06,1.09489,1.09572,1.09472,1.09572,221
2015.03.25,05:07,1.09568,1.09600,1.09538,1.09589,241
2015.03.25,05:08,1.09590,1.09611,1.09573,1.09573,223
2015.03.25,05:09,1.09572,1.09585,1.09508,1.09518,221
2015.03.25,05:10,1.09518,1.09572,1.09518,1.09571,206
2015.03.25,05:11,1.09571,1.09592,1.09532,1.09542,245
2015.03.25,05:12,1.09545,1.09556,1.09529,1.09530,133
2015.03.25,05:13,1.09530,1.09564,1.09529,1.09561,125
2015.03.25,05:14,1.09560,1.09571,1.09541,1.09571,110
2015.03.25,05:15,1.09572,1.09572,1.09535,1.09568,113
2015.03.25,05:16,1.09568,1.09592,1.09559,1.09579,158
2015.03.25,05:17,1.09578,1.09580,1.09504,1.09529,148
2015.03.25,05:18,1.09530,1.09533,1.09510,1.09518,111
2015.03.25,05:19,1.09517,1.09529,1.09511,1.09511,75
2015.03.25,05:20,1.09511,1.09511,1.09459,1.09479,171
2015.03.25,05:21,1.09480,1.09511,1.09478,1.09504,148
2015.03.25,05:22,1.09501,1.09547,1.09500,1.09539,126
2015.03.25,05:23,1.09541,1.09555,1.09531,1.09541,116
2015.03.25,05:24,1.09542,1.09543,1.09489,1.09493,108
2015.03.25,05:25,1.09492,1.09525,1.09470,1.09513,171
2015.03.25,05:26,1.09512,1.09538,1.09503,1.09520,154
2015.03.25,05:27,1.09520,1.09552,1.09516,1.09550,136
2015.03.25,05:28,1.09551,1.09584,1.09541,1.09584,171
2015.03.25,05:29,1.09584,1.09596,1.09552,1.09552,175
2015.03.25,05:30,1.09552,1.09573,1.09548,1.09570,127
2015.03.25,05:31,1.09571,1.09681,1.09571,1.09642,219
2015.03.25,05:32,1.09641,1.09675,1.09629,1.09636,184
2015.03.25,05:33,1.09639,1.09644,1.09619,1.09633,145
2015.03.25,05:34,1.09632,1.09660,1.09630,1.09644,69
2015.03.25,05:35,1.09646,1.09651,1.09590,1.09610,161
2015.03.25,05:36,1.09614,1.09636,1.09610,1.09620,137
2015.03.25,05:37,1.09620,1.09620,1.09593,1.09602,83
2015.03.25,05:38,1.09602,1.09644,1.09601,1.09625,156
2015.03.25,05:39,1.09624,1.09649,1.09595,1.09622,166
2015.03.25,05:40,1.09621,1.09621,1.09591,1.09603,127
2015.03.25,05:41,1.09604,1.09612,1.09580,1.09580,112
2015.03.25,05:42,1.09582,1.09601,1.09557,1.09601,127
2015.03.25,05:43,1.09601,1.09602,1.09569,1.09571,156
2015.03.25,05:44,1.09570,1.09570,1.09539,1.09540,170
2015.03.25,05:45,1.09541,1.09572,1.09539,1.09566,130
2015.03.25,05:46,1.09566,1.09579,1.09566,1.09572,73
2015.03.25,05:47,1.09572,1.09603,1.09551,1.09601,130
2015.03.25,05:48,1.09601,1.09620,1.09590,1.09591,100
2015.03.25,05:49,1.09592,1.09596,1.09568,1.09573,114
2015.03.25,05:50,1.09573,1.09575,1.09562,1.09573,129
2015.03.25,05:51,1.09576,1.09576,1.09568,1.09572,52
2015.03.25,05:52,1.09571,1.09594,1.09571,1.09592,53
2015.03.25,05:53,1.09592,1.09593,1.09570,1.09585,93
2015.03.25,05:54,1.09585,1.09593,1.09569,1.09569,91
2015.03.25,05:55,1.09569,1.09589,1.09563,1.09580,70
2015.03.25,05:56,1.09575,1.09575,1.09549,1.09549,60
2015.03.25,05:57,1.09550,1.09590,1.09550,1.09583,117
2015.03.25,05:58,1.09583,1.09583,1.09553,1.09563,110
2015.03.25,05:59,1.09563,1.09563,1.09539,1.09541,65
2015.03.25,06:00,1.09542,1.09545,1.09507,1.09511,92
2015.03.25,06:01,1.09511,1.09541,1.09509,1.09541,69
2015.03.25,06:02,1.09544,1.09559,1.09538,1.09541,58
2015.03.25,06:03,1.09540,1.09540,1.09520,1.09530,65
2015.03.25,06:04,1.09531,1.09542,1.09523,1.09530,54
2015.03.25,06:05,1.09530,1.09550,1.09518,1.09550,103
2015.03.25,06:06,1.09550,1.09550,1.09488,1.09515,136
2015.03.25,06:07,1.09518,1.09520,1.09495,1.09502,79
2015.03.25,06:08,1.09504,1.09537,1.09504,1.09509,94
2015.03.25,06:09,1.09509,1.09532,1.09508,1.09531,57
2015.03.25,06:10,1.09530,1.09540,1.09513,1.09521,90
2015.03.25,06:11,1.09521,1.09537,1.09512,1.09522,109
2015.03.25,06:12,1.09524,1.09531,1.09511,1.09531,79
2015.03.25,06:13,1.09532,1.09541,1.09512,1.09513,81
2015.03.25,06:14,1.09513,1.09522,1.09504,1.09511,72
2015.03.25,06:15,1.09511,1.09514,1.09495,1.09501,113
2015.03.25,06:16,1.09501,1.09525,1.09501,1.09516,83
2015.03.25,06:17,1.09516,1.09523,1.09510,1.09519,59
2015.03.25,06:18,1.09520,1.09528,1.09512,1.09522,115
2015.03.25,06:19,1.09524,1.09551,1.09502,1.09550,154
2015.03.25,06:20,1.09545,1.09550,1.09522,1.09539,116
2015.03.25,06:21,1.09538,1.09557,1.09529,1.09554,102
2015.03.25,06:22,1.09553,1.09562,1.09552,1.09552,107
2015.03.25,06:23,1.09551,1.09551,1.09529,1.09530,71
2015.03.25,06:24,1.09531,1.09572,1.09530,1.09563,129
2015.03.25,06:25,1.09564,1.09573,1.09550,1.09562,112
2015.03.25,06:26,1.09562,1.09563,1.09539,1.09543,81
2015.03.25,06:27,1.09542,1.09542,1.09509,1.09509,108
2015.03.25,06:28,1.09510,1.09512,1.09480,1.09488,143
2015.03.25,06:29,1.09489,1.09491,1.09436,1.09479,180
2015.03.25,06:30,1.09479,1.09498,1.09469,1.09473,174
2015.03.25,06:31,1.09469,1.09493,1.09457,1.09481,114
2015.03.25,06:32,1.09481,1.09522,1.09480,1.09501,114
2015.03.25,06:33,1.09500,1.09546,1.09498,1.09543,116
2015.03.25,06:34,1.09543,1.09560,1.09539,1.09551,137
2015.03.25,06:35,1.09551,1.09552,1.09519,1.09530,104
2015.03.25,06:36,1.09528,1.09550,1.09522,1.09548,106
2015.03.25,06:37,1.09546,1.09596,1.09539,1.09579,122
2015.03.25,06:38,1.09578,1.09595,1.09567,1.09582,89
2015.03.25,06:39,1.09581,1.09601,1.09549,1.09560,148
2015.03.25,06:40,1.09559,1.09591,1.09559,1.09574,82
2015.03.25,06:41,1.09575,1.09616,1.09572,1.09606,98
2015.03.25,06:42,1.09607,1.09642,1.09607,1.09620,131
2015.03.25,06:43,1.09621,1.09631,1.09588,1.09600,137
2015.03.25,06:44,1.09601,1.09602,1.09589,1.09589,107
2015.03.25,06:45,1.09591,1.09596,1.09565,1.09569,113
2015.03.25,06:46,1.09569,1.09619,1.09569,1.09611,112
2015.03.25,06:47,1.09611,1.09655,1.09608,1.09639,160
2015.03.25,06:48,1.09641,1.09641,1.09608,1.09621,107
2015.03.25,06:49,1.09622,1.09643,1.09611,1.09641,74
2015.03.25,06:50,1.09641,1.09654,1.09627,1.09646,122
2015.03.25,06:51,1.09646,1.09672,1.09636,1.09668,139
2015.03.25,06:52,1.09668,1.09670,1.09634,1.09638,105
2015.03.25,06:53,1.09638,1.09660,1.09638,1.09639,97
2015.03.25,06:54,1.09639,1.09673,1.09629,1.09673,132
2015.03.25,06:55,1.09677,1.09778,1.09677,1.09716,248
2015.03.25,06:56,1.09719,1.09750,1.09701,1.09743,189
2015.03.25,06:57,1.09743,1.09743,1.09706,1.09716,150
2015.03.25,06:58,1.09717,1.09745,1.09711,1.09713,161
2015.03.25,06:59,1.09711,1.09734,1.09681,1.09719,235
2015.03.25,07:00,1.09719,1.09729,1.09695,1.09728,130
2015.03.25,07:01,1.09727,1.09752,1.09708,1.09740,144
2015.03.25,07:02,1.09740,1.09808,1.09730,1.09802,194
2015.03.25,07:03,1.09803,1.09841,1.09790,1.09790,273
2015.03.25,07:04,1.09790,1.09816,1.09768,1.09780,183
2015.03.25,07:05,1.09780,1.09807,1.09769,1.09791,149
2015.03.25,07:06,1.09791,1.09801,1.09779,1.09789,118
2015.03.25,07:07,1.09789,1.09807,1.09775,1.09780,104
2015.03.25,07:08,1.09781,1.09787,1.09776,1.09779,64
2015.03.25,07:09,1.09776,1.09776,1.09753,1.09772,109
2015.03.25,07:10,1.09771,1.09823,1.09771,1.09817,135
2015.03.25,07:11,1.09816,1.09824,1.09800,1.09809,122
2015.03.25,07:12,1.09810,1.09817,1.09806,1.09809,100
2015.03.25,07:13,1.09808,1.09918,1.09802,1.09882,271
2015.03.25,07:14,1.09881,1.09883,1.09857,1.09859,153
2015.03.25,07:15,1.09857,1.09878,1.09829,1.09851,239
2015.03.25,07:16,1.09852,1.09859,1.09815,1.09823,158
2015.03.25,07:17,1.09821,1.09862,1.09820,1.09842,146
2015.03.25,07:18,1.09848,1.09871,1.09831,1.09851,148
2015.03.25,07:19,1.09851,1.09869,1.09829,1.09853,161
2015.03.25,07:20,1.09852,1.09854,1.09774,1.09810,190
2015.03.25,07:21,1.09809,1.09824,1.09789,1.09801,156
2015.03.25,07:22,1.09802,1.09827,1.09779,1.09802,129
2015.03.25,07:23,1.09802,1.09870,1.09791,1.09870,189
2015.03.25,07:24,1.09866,1.09930,1.09863,1.09902,237
2015.03.25,07:25,1.09902,1.09939,1.09890,1.09923,184
2015.03.25,07:26,1.09922,1.09934,1.09882,1.09882,188
2015.03.25,07:27,1.09883,1.09888,1.09851,1.09860,171
2015.03.25,07:28,1.09860,1.09877,1.09850,1.09857,96
2015.03.25,07:29,1.09859,1.09864,1.09819,1.09822,135
2015.03.25,07:30,1.09823,1.09823,1.09790,1.09803,112
2015.03.25,07:31,1.09802,1.09819,1.09774,1.09816,158
2015.03.25,07:32,1.09816,1.09821,1.09792,1.09812,125
2015.03.25,07:33,1.09812,1.09812,1.09784,1.09804,121
2015.03.25,07:34,1.09803,1.09814,1.09779,1.09781,134
2015.03.25,07:35,1.09781,1.09830,1.09781,1.09830,123
2015.03.25,07:36,1.09829,1.09843,1.09822,1.09822,126
2015.03.25,07:37,1.09822,1.09823,1.09802,1.09813,41
2015.03.25,07:38,1.09812,1.09812,1.09780,1.09792,111
2015.03.25,07:39,1.09793,1.09800,1.09777,1.09777,76
2015.03.25,07:40,1.09778,1.09782,1.09765,1.09777,115
2015.03.25,07:41,1.09776,1.09777,1.09743,1.09749,141
2015.03.25,07:42,1.09750,1.09782,1.09749,1.09779,93
2015.03.25,07:43,1.09781,1.09818,1.09749,1.09750,185
2015.03.25,07:44,1.09750,1.09768,1.09739,1.09750,137
2015.03.25,07:45,1.09751,1.09755,1.09699,1.09722,228
2015.03.25,07:46,1.09722,1.09745,1.09710,1.09730,202
2015.03.25,07:47,1.09732,1.09737,1.09689,1.09706,171
2015.03.25,07:48,1.09705,1.09746,1.09705,1.09740,134
2015.03.25,07:49,1.09739,1.09800,1.09731,1.09766,224
2015.03.25,07:50,1.09766,1.09803,1.09766,1.09803,143
2015.03.25,07:51,1.09801,1.09830,1.09791,1.09818,123
2015.03.25,07:52,1.09819,1.09857,1.09819,1.09840,169
2015.03.25,07:53,1.09840,1.09842,1.09803,1.09829,134
2015.03.25,07:54,1.09830,1.09830,1.09797,1.09809,81
2015.03.25,07:55,1.09808,1.09868,1.09805,1.09861,179
2015.03.25,07:56,1.09860,1.09919,1.09842,1.09904,183
2015.03.25,07:57,1.09903,1.09903,1.09824,1.09825,238
2015.03.25,07:58,1.09826,1.09875,1.09826,1.09860,161
2015.03.25,07:59,1.09861,1.09892,1.09852,1.09890,167
2015.03.25,08:00,1.09894,1.09945,1.09880,1.09910,221
2015.03.25,08:01,1.09910,1.09938,1.09910,1.09921,201
2015.03.25,08:02,1.09921,1.09926,1.09868,1.09886,142
2015.03.25,08:03,1.09886,1.09909,1.09876,1.09887,162
2015.03.25,08:04,1.09886,1.09919,1.09877,1.09919,132
2015.03.25,08:05,1.09919,1.09965,1.09912,1.09965,247
2015.03.25,08:06,1.09966,1.09970,1.09931,1.09950,168
2015.03.25,08:07,1.09951,1.09959,1.09919,1.09939,129
2015.03.25,08:08,1.09938,1.09939,1.09906,1.09906,101
2015.03.25,08:09,1.09907,1.09910,1.09864,1.09877,201
2015.03.25,08:10,1.09873,1.09916,1.09870,1.09908,173
2015.03.25,08:11,1.09909,1.09943,1.09908,1.09936,113
2015.03.25,08:12,1.09937,1.09937,1.09890,1.09890,108
2015.03.25,08:13,1.09890,1.09908,1.09882,1.09887,54
2015.03.25,08:14,1.09889,1.09904,1.09872,1.09882,137
2015.03.25,08:15,1.09882,1.09947,1.09881,1.09943,163
2015.03.25,08:16,1.09943,1.09950,1.09920,1.09949,163
2015.03.25,08:17,1.09949,1.09949,1.09863,1.09880,228
2015.03.25,08:18,1.09881,1.09881,1.09849,1.09850,121
2015.03.25,08:19,1.09850,1.09884,1.09849,1.09878,149
2015.03.25,08:20,1.09877,1.09901,1.09850,1.09857,156
2015.03.25,08:21,1.09856,1.09892,1.09849,1.09892,129
2015.03.25,08:22,1.09897,1.09940,1.09893,1.09931,168
2015.03.25,08:23,1.09932,1.09940,1.09912,1.09927,106
2015.03.25,08:24,1.09921,1.09930,1.09912,1.09922,90
2015.03.25,08:25,1.09921,1.09962,1.09917,1.09920,137
2015.03.25,08:26,1.09921,1.09963,1.09888,1.09888,188
2015.03.25,08:27,1.09889,1.09907,1.09875,1.09907,192
2015.03.25,08:28,1.09909,1.09954,1.09909,1.09931,202
2015.03.25,08:29,1.09933,1.09941,1.09904,1.09919,230
2015.03.25,08:30,1.10039,1.10089,1.09987,1.10032,448
2015.03.25,08:31,1.10032,1.10076,1.10002,1.10045,400
2015.03.25,08:32,1.10044,1.10131,1.10032,1.10105,365
2015.03.25,08:33,1.10105,1.10146,1.10070,1.10076,284
2015.03.25,08:34,1.10075,1.10095,1.10027,1.10038,274
2015.03.25,08:35,1.10039,1.10041,1.09802,1.09867,404
2015.03.25,08:36,1.09855,1.09919,1.09855,1.09907,306
2015.03.25,08:37,1.09906,1.09915,1.09855,1.09890,246
2015.03.25,08:38,1.09895,1.09950,1.09887,1.09950,232
2015.03.25,08:39,1.09955,1.09967,1.09887,1.09942,260
2015.03.25,08:40,1.09941,1.09984,1.09899,1.09917,255
2015.03.25,08:41,1.09913,1.09935,1.09888,1.09910,211
2015.03.25,08:42,1.09911,1.09932,1.09737,1.09754,259
2015.03.25,08:43,1.09753,1.09798,1.09753,1.09780,272
2015.03.25,08:44,1.09779,1.09801,1.09748,1.09795,259
2015.03.25,08:45,1.09795,1.09930,1.09789,1.09917,284
2015.03.25,08:46,1.09916,1.09916,1.09871,1.09902,221
2015.03.25,08:47,1.09900,1.09930,1.09862,1.09880,221
2015.03.25,08:48,1.09881,1.09893,1.09858,1.09893,141
2015.03.25,08:49,1.09892,1.09929,1.09877,1.09889,175
2015.03.25,08:50,1.09886,1.09947,1.09859,1.09942,244
2015.03.25,08:51,1.09941,1.09948,1.09911,1.09932,176
2015.03.25,08:52,1.09932,1.09934,1.09900,1.09900,167
2015.03.25,08:53,1.09900,1.09952,1.09897,1.09952,83
2015.03.25,08:54,1.09952,1.10048,1.09937,1.10036,216
2015.03.25,08:55,1.10031,1.10119,1.10031,1.10061,340
2015.03.25,08:56,1.10061,1.10069,1.09985,1.09999,255
2015.03.25,08:57,1.09999,1.10002,1.09932,1.09946,215
2015.03.25,08:58,1.09948,1.09982,1.09932,1.09967,238
2015.03.25,08:59,1.09959,1.09961,1.09901,1.09961,247
2015.03.25,09:00,1.09957,1.10044,1.09950,1.09972,352
2015.03.25,09:01,1.09970,1.09987,1.09918,1.09928,184
2015.03.25,09:02,1.09929,1.09957,1.09889,1.09904,221
2015.03.25,09:03,1.09902,1.09949,1.09882,1.09931,189
2015.03.25,09:04,1.09930,1.09950,1.09887,1.09900,210
2015.03.25,09:05,1.09900,1.09918,1.09805,1.09805,227
2015.03.25,09:06,1.09811,1.09836,1.09775,1.09809,313
2015.03.25,09:07,1.09810,1.09823,1.09709,1.09775,287
2015.03.25,09:08,1.09774,1.09818,1.09765,1.09808,205
2015.03.25,09:09,1.09811,1.09831,1.09781,1.09822,226
2015.03.25,09:10,1.09828,1.09843,1.09799,1.09840,188
2015.03.25,09:11,1.09840,1.09878,1.09836,1.09837,191
2015.03.25,09:12,1.09836,1.09889,1.09816,1.09817,252
2015.03.25,09:13,1.09820,1.09834,1.09800,1.09800,143
2015.03.25,09:14,1.09804,1.09851,1.09790,1.09839,197
2015.03.25,09:15,1.09840,1.09884,1.09829,1.09870,220
2015.03.25,09:16,1.09870,1.09888,1.09854,1.09871,154
2015.03.25,09:17,1.09869,1.09871,1.09818,1.09833,152
2015.03.25,09:18,1.09832,1.09864,1.09819,1.09853,141
2015.03.25,09:19,1.09851,1.09852,1.09840,1.09849,89
2015.03.25,09:20,1.09848,1.09869,1.09848,1.09869,85
2015.03.25,09:21,1.09869,1.09887,1.09869,1.09870,104
2015.03.25,09:22,1.09870,1.09871,1.09840,1.09859,142
2015.03.25,09:23,1.09858,1.09880,1.09839,1.09870,133
2015.03.25,09:24,1.09870,1.09878,1.09856,1.09860,130
2015.03.25,09:25,1.09859,1.09890,1.09840,1.09841,208
2015.03.25,09:26,1.09840,1.09841,1.09774,1.09774,228
2015.03.25,09:27,1.09774,1.09802,1.09767,1.09781,187
2015.03.25,09:28,1.09781,1.09831,1.09778,1.09819,176
2015.03.25,09:29,1.09822,1.09842,1.09818,1.09829,141
2015.03.25,09:30,1.09829,1.09846,1.09819,1.09819,104
2015.03.25,09:31,1.09813,1.09852,1.09796,1.09839,238
2015.03.25,09:32,1.09840,1.09863,1.09828,1.09860,175
2015.03.25,09:33,1.09860,1.09883,1.09852,1.09852,160
2015.03.25,09:34,1.09852,1.09852,1.09796,1.09798,164
2015.03.25,09:35,1.09799,1.09813,1.09799,1.09801,106
2015.03.25,09:36,1.09801,1.09801,1.09623,1.09643,325
2015.03.25,09:37,1.09644,1.09683,1.09628,1.09683,219
2015.03.25,09:38,1.09683,1.09712,1.09663,1.09671,186
2015.03.25,09:39,1.09677,1.09691,1.09618,1.09623,227
2015.03.25,09:40,1.09625,1.09650,1.09621,1.09644,214
2015.03.25,09:41,1.09644,1.09679,1.09629,1.09650,217
2015.03.25,09:42,1.09651,1.09673,1.09631,1.09660,253
2015.03.25,09:43,1.09661,1.09679,1.09647,1.09675,128
2015.03.25,09:44,1.09678,1.09709,1.09668,1.09695,195
2015.03.25,09:45,1.09693,1.09710,1.09659,1.09659,148
2015.03.25,09:46,1.09659,1.09685,1.09640,1.09652,188
2015.03.25,09:47,1.09652,1.09669,1.09610,1.09621,164
2015.03.25,09:48,1.09621,1.09634,1.09558,1.09568,259
2015.03.25,09:49,1.09569,1.09585,1.09548,1.09550,201
2015.03.25,09:50,1.09555,1.09623,1.09555,1.09604,279
2015.03.25,09:51,1.09605,1.09661,1.09588,1.09655,226
2015.03.25,09:52,1.09655,1.09680,1.09651,1.09678,176
2015.03.25,09:53,1.09678,1.09678,1.09650,1.09666,172
2015.03.25,09:54,1.09663,1.09723,1.09656,1.09709,167
2015.03.25,09:55,1.09700,1.09712,1.09670,1.09673,115
2015.03.25,09:56,1.09674,1.09681,1.09652,1.09673,96
2015.03.25,09:57,1.09672,1.09674,1.09652,1.09664,118
2015.03.25,09:58,1.09662,1.09664,1.09629,1.09635,161
2015.03.25,09:59,1.09634,1.09692,1.09619,1.09689,173
2015.03.25,10:00,1.09689,1.09764,1.09688,1.09752,198
2015.03.25,10:01,1.09752,1.09752,1.09708,1.09733,225
2015.03.25,10:02,1.09736,1.09740,1.09672,1.09732,165
2015.03.25,10:03,1.09725,1.09730,1.09697,1.09711,210
2015.03.25,10:04,1.09712,1.09741,1.09701,1.09724,157
2015.03.25,10:05,1.09725,1.09765,1.09725,1.09737,132
2015.03.25,10:06,1.09737,1.09741,1.09688,1.09712,181
2015.03.25,10:07,1.09711,1.09743,1.09690,1.09736,166
2015.03.25,10:08,1.09735,1.09758,1.09690,1.09700,192
2015.03.25,10:09,1.09700,1.09702,1.09675,1.09693,163
2015.03.25,10:10,1.09693,1.09711,1.09656,1.09670,165
2015.03.25,10:11,1.09670,1.09714,1.09668,1.09713,183
2015.03.25,10:12,1.09712,1.09742,1.09696,1.09698,146
2015.03.25,10:13,1.09696,1.09733,1.09692,1.09729,154
2015.03.25,10:14,1.09730,1.09730,1.09691,1.09725,153
2015.03.25,10:15,1.09728,1.09780,1.09722,1.09776,148
2015.03.25,10:16,1.09775,1.09834,1.09752,1.09813,221
2015.03.25,10:17,1.09811,1.09821,1.09789,1.09810,149
2015.03.25,10:18,1.09808,1.09860,1.09807,1.09811,190
2015.03.25,10:19,1.09810,1.09815,1.09790,1.09803,126
2015.03.25,10:20,1.09808,1.09820,1.09801,1.09817,75
2015.03.25,10:21,1.09816,1.09847,1.09814,1.09843,117
2015.03.25,10:22,1.09843,1.09843,1.09791,1.09793,140
2015.03.25,10:23,1.09793,1.09803,1.09761,1.09766,130
2015.03.25,10:24,1.09768,1.09783,1.09754,1.09760,128
2015.03.25,10:25,1.09760,1.09768,1.09717,1.09752,146
2015.03.25,10:26,1.09751,1.09751,1.09716,1.09748,147
2015.03.25,10:27,1.09747,1.09783,1.09743,1.09782,146
2015.03.25,10:28,1.09781,1.09792,1.09751,1.09760,141
2015.03.25,10:29,1.09760,1.09766,1.09735,1.09747,137
2015.03.25,10:30,1.09750,1.09750,1.09679,1.09726,283
2015.03.25,10:31,1.09725,1.09731,1.09687,1.09699,234
2015.03.25,10:32,1.09700,1.09727,1.09699,1.09709,122
